countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,CTYNAME,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Spencer,176.99654477397064,11291.679239850273,60.757558306939245,891.8401957961416,11.593723006046645,21.367405701122948,21.0,21215.0,Spencer,21215.0,38.03223971,-85.32749334999997,8.722222222222221,0.0,0.0,8.722222222222221,Spencer,9.0,1865.2248803827752,943.6555023923445,921.5693779904307,909.3301435406698,889.1387559808612,16.736842105263158,14.009569377990431,2.6220095693779903,2.5933014354066986,2.411483253588517,5.08133971291866,0.8421052631578947,0.5263157894736842,11.712918660287082,10.220095693779903,920.5741626794259,899.0047846889952,22.803827751196174,19.464114832535884,6.842105263157895,6.354066985645933,4.373205741626794,6.650717703349282,1.2727272727272727,0.8708133971291866,925.4832535885167,906.066985645933,893.2918660287081,875.3588516746412,16.363636363636363,13.569377990430622,1.7129186602870814,2.248803827751196,2.411483253588517,4.8708133971291865,0.784688995215311,0.5263157894736842,10.91866028708134,9.492822966507177,903.7607655502393,884.5167464114833,22.047846889952154,18.688995215311003,5.578947368421052,5.655502392344498,4.2105263157894735,6.373205741626794,1.167464114832536,0.8229665071770335,18.172248803827753,15.502392344497608,16.038277511961724,13.779904306220097,0.37320574162679426,0.44019138755980863,0.9090909090909091,0.3444976076555024,0.0,0.21052631578947367,0.05741626794258373,0.0,0.7942583732057417,0.7272727272727273,16.8133971291866,14.488038277511961,0.7559808612440191,0.7751196172248804,1.263157894736842,0.6985645933014354,0.16267942583732056,0.27751196172248804,0.10526315789473684,0.04784688995215311
Taylor,80.74409321393894,20147.825331751,22.156651202934512,545.2528859639659,5.38288920056101,12.468551084259358,21.0,21217.0,Taylor,21217.0,37.36775620000002,-85.33299310000001,4.833333333333333,0.0,0.0,4.833333333333333,Taylor,9.0,2644.8995215311006,1284.9665071770335,1359.933014354067,1174.66985645933,1264.0095693779904,75.24401913875599,59.751196172248804,1.244019138755981,3.3014354066985647,9.588516746411484,11.177033492822966,1.0047846889952152,0.583732057416268,23.215311004784688,21.11004784688995,1197.3014354066986,1284.5645933014355,91.61722488038278,73.91387559808612,6.746411483253588,8.909090909090908,11.559808612440191,12.995215311004785,1.6076555023923444,1.244019138755981,1254.0956937799042,1334.9282296650717,1146.7081339712918,1241.8755980861245,73.91387559808612,58.61244019138756,1.0047846889952152,2.909090909090909,9.311004784688995,11.07177033492823,1.0047846889952152,0.4784688995215311,22.15311004784689,19.980861244019138,1168.3349282296651,1261.3971291866028,89.6555023923445,72.20095693779905,6.15311004784689,8.066985645933014,11.08133971291866,12.660287081339712,1.5215311004784688,1.0717703349282297,30.870813397129186,25.004784688995215,27.961722488038276,22.13397129186603,1.3301435406698565,1.138755980861244,0.23923444976076555,0.3923444976076555,0.27751196172248804,0.10526315789473684,0.0,0.10526315789473684,1.062200956937799,1.1291866028708133,28.966507177033492,23.167464114832537,1.9617224880382775,1.7129186602870814,0.5933014354066986,0.8421052631578947,0.4784688995215311,0.3349282296650718,0.0861244019138756,0.1722488038277512
Todd,93.68073811931244,10609.515166835186,27.229524772497474,763.2570778564207,6.616026289180991,13.230283114256824,21.0,21219.0,Todd,21219.0,36.83811519999998,-87.17878373999999,9.333333333333334,0.0,0.0,9.333333333333334,Todd,9.0,1307.511961722488,647.2057416267943,660.3062200956938,582.8995215311005,594.5741626794259,53.1578947368421,52.344497607655505,1.5789473684210527,1.7607655502392345,1.0430622009569377,1.5406698564593302,0.6028708133971292,0.20095693779904306,7.923444976076555,9.885167464114833,590.5358851674641,604.0861244019138,57.33971291866029,57.770334928229666,4.440191387559809,5.358851674641149,2.2200956937799043,2.861244019138756,0.9760765550239234,0.5933014354066986,617.8373205741627,637.7033492822967,556.8038277511962,573.8851674641148,51.14832535885167,51.25358851674641,1.4066985645933014,1.6363636363636365,0.5454545454545454,1.2727272727272727,0.36363636363636365,0.06698564593301436,7.569377990430622,9.588516746411484,564.1148325358852,583.11004784689,55.12918660287081,56.54545454545455,4.124401913875598,5.090909090909091,1.6650717703349283,2.574162679425837,0.6985645933014354,0.44976076555023925,29.36842105263158,22.60287081339713,26.095693779904305,20.688995215311003,2.0095693779904304,1.0909090909090908,0.1722488038277512,0.12440191387559808,0.49760765550239233,0.2679425837320574,0.23923444976076555,0.1339712918660287,0.35406698564593303,0.2966507177033493,26.42105263157895,20.976076555023923,2.210526315789474,1.2248803827751196,0.3157894736842105,0.2679425837320574,0.5550239234449761,0.28708133971291866,0.27751196172248804,0.14354066985645933
Trigg,108.97438307873091,5559.8582843713275,35.454054054054055,870.1856639247943,7.914688601645123,12.828907168037603,21.0,21221.0,Trigg,21221.0,36.80767017000001,-87.87333656000003,4.75,0.0,0.0,4.75,Trigg,9.0,1508.5837320574162,741.9712918660288,766.6124401913876,667.6937799043062,687.3588516746412,55.88516746411483,58.248803827751196,2.248803827751196,2.660287081339713,2.047846889952153,3.3588516746411483,0.1339712918660287,0.6124401913875598,13.961722488038278,14.373205741626794,681.0717703349283,700.9856459330143,63.07177033492823,66.43062200956938,7.598086124401914,7.37799043062201,4.124401913875598,5.559808612440191,0.6985645933014354,1.2248803827751196,727.3684210526316,755.3492822966507,655.1483253588517,677.9521531100479,55.84688995215311,57.84688995215311,1.8660287081339713,2.3062200956937797,2.0095693779904304,3.22488038277512,0.1339712918660287,0.507177033492823,12.363636363636363,13.511961722488039,667.023923444976,690.7751196172248,62.411483253588514,65.64593301435407,6.411483253588517,6.583732057416268,3.712918660287081,5.2631578947368425,0.6220095693779905,1.0909090909090908,14.602870813397129,11.263157894736842,12.545454545454545,9.4066985645933,0.03827751196172249,0.4019138755980861,0.3827751196172249,0.35406698564593303,0.03827751196172249,0.1339712918660287,0.0,0.10526315789473684,1.5980861244019138,0.861244019138756,14.047846889952153,10.210526315789474,0.6602870813397129,0.784688995215311,1.186602870813397,0.7942583732057417,0.41148325358851673,0.2966507177033493,0.07655502392344497,0.1339712918660287
Trimble,91.27415458937197,10002.218599033817,28.625,826.6509661835748,6.204106280193237,10.198067632850242,21.0,21223.0,Trimble,21223.0,38.61056486999999,-85.33775971999995,2.0555555555555554,0.0,0.0,2.0555555555555554,Trimble,9.0,919.6172248803828,464.60287081339715,455.0143540669856,450.5645933014354,441.86602870813397,3.1004784688995217,2.784688995215311,3.2535885167464116,2.3157894736842106,2.0861244019138754,2.4688995215311005,0.22009569377990432,0.45933014354066987,5.37799043062201,5.119617224880383,455.6363636363636,446.7464114832536,5.100478468899522,5.0047846889952154,5.952153110047847,4.488038277511961,3.1578947368421053,3.416267942583732,0.430622009569378,0.7272727272727273,450.01913875598086,443.77033492822966,439.60765550239233,433.08133971291863,2.449760765550239,1.3588516746411483,1.0047846889952152,1.3779904306220097,1.9808612440191387,2.373205741626794,0.11483253588516747,0.45933014354066987,4.861244019138756,5.119617224880383,444.17224880382776,437.9617224880383,4.258373205741627,3.5789473684210527,3.444976076555024,3.550239234449761,2.9665071770334928,3.3205741626794256,0.28708133971291866,0.7272727272727273,14.583732057416269,11.24401913875598,10.956937799043063,8.78468899521531,0.6507177033492823,1.4258373205741626,2.248803827751196,0.937799043062201,0.10526315789473684,0.09569377990430622,0.10526315789473684,0.0,0.5167464114832536,0.0,11.464114832535886,8.78468899521531,0.8421052631578947,1.4258373205741626,2.507177033492823,0.937799043062201,0.19138755980861244,0.09569377990430622,0.14354066985645933,0.0
Union,76.69965675057209,6404.383485888635,24.3302822273074,746.4252479023646,5.345537757437071,9.958047292143402,21.0,21225.0,Union,21225.0,37.66166712999999,-87.94300008999997,7.111111111111111,0.0,0.0,7.111111111111111,Union,9.0,1576.3732057416269,816.5358851674641,759.8373205741627,664.3062200956938,671.1578947368421,132.39234449760767,71.46411483253588,1.6267942583732058,2.124401913875598,4.6124401913875595,3.444976076555024,0.7177033492822966,0.10526315789473684,12.880382775119617,11.54066985645933,676.9090909090909,682.3636363636364,141.22488038277513,78.57416267942584,4.976076555023924,5.7990430622009566,5.626794258373206,4.631578947368421,0.9665071770334929,0.27751196172248804,798.066985645933,749.5215311004785,647.9234449760766,661.8851674641148,131.11004784688996,71.11004784688996,1.2822966507177034,1.8851674641148326,4.5933014354066986,3.3301435406698565,0.7177033492822966,0.10526315789473684,12.440191387559809,11.205741626794259,660.1244019138755,672.7751196172248,139.74162679425837,78.00956937799043,4.382775119617225,5.416267942583732,5.569377990430622,4.488038277511961,0.9473684210526315,0.2679425837320574,18.4688995215311,10.31578947368421,16.382775119617225,9.272727272727273,1.2822966507177034,0.35406698564593303,0.3444976076555024,0.23923444976076555,0.019138755980861243,0.11483253588516747,0.0,0.0,0.44019138755980863,0.3349282296650718,16.784688995215312,9.588516746411484,1.4832535885167464,0.5645933014354066,0.5933014354066986,0.3827751196172249,0.05741626794258373,0.14354066985645933,0.019138755980861243,0.009569377990430622
Warren,94.88444823685829,6358.699998015597,33.01196594765146,722.4289286210386,5.645466632270355,13.736987279979362,21.0,21227.0,Warren,21227.0,36.99903044999999,-86.42672751000003,131.83333333333334,0.0,0.0,131.83333333333334,Warren,9.0,12697.33014354067,6212.315789473684,6485.014354066986,5242.574162679426,5492.296650717703,589.7511961722488,604.8516746411483,20.63157894736842,21.22488038277512,214.20095693779905,219.71291866028707,16.363636363636363,14.660287081339712,128.79425837320574,132.26794258373207,5364.9473684210525,5617.205741626794,667.4354066985646,687.1004784688995,52.889952153110045,54.535885167464116,238.98564593301435,245.30143540669857,22.449760765550238,20.047846889952154,5875.4162679425835,6189.693779904306,4953.6746411483255,5236.650717703349,573.3492822966507,592.5645933014354,13.808612440191387,15.52153110047847,207.20574162679426,214.65071770334927,12.382775119617225,11.617224880382775,114.99521531100478,118.68899521531101,5063.368421052632,5349.368421052632,644.6028708133971,667.8755980861245,40.047846889952154,42.813397129186605,229.33014354066987,237.48325358851676,17.483253588516746,16.27751196172249,336.8995215311005,295.3205741626794,288.8995215311005,255.64593301435406,16.401913875598087,12.287081339712918,6.822966507177034,5.70334928229665,6.9952153110047846,5.062200956937799,3.9808612440191387,3.0430622009569377,13.799043062200957,13.578947368421053,301.57894736842104,267.8373205741627,22.832535885167463,19.22488038277512,12.842105263157896,11.722488038277511,9.655502392344498,7.818181818181818,4.966507177033493,3.770334928229665
Washington,93.62226530047079,6716.654666297424,24.6923289947383,818.1467737468845,7.36804209360288,11.111603433951814,21.0,21229.0,Washington,21229.0,37.75599461000001,-85.17407731999998,3.6666666666666665,0.0,0.0,3.6666666666666665,Washington,9.0,1249.866028708134,612.4401913875598,637.4258373205741,563.578947368421,584.7177033492823,36.28708133971292,39.6267942583732,0.9473684210526315,1.0526315789473684,2.7655502392344498,3.588516746411483,0.1339712918660287,0.35406698564593303,8.727272727272727,8.086124401913876,572.1626794258373,592.555023923445,42.11483253588517,45.100478468899524,3.138755980861244,3.062200956937799,3.7416267942583734,4.478468899521531,0.22966507177033493,0.4880382775119617,584.9282296650717,614.976076555024,537.1291866028708,563.7799043062201,35.569377990430624,39.33014354066986,0.8421052631578947,0.7177033492822966,2.6698564593301435,3.416267942583732,0.1339712918660287,0.05741626794258373,8.583732057416269,7.6746411483253585,545.5693779904307,571.2727272727273,41.311004784689,44.622009569377994,2.985645933014354,2.555023923444976,3.617224880382775,4.1913875598086126,0.22966507177033493,0.16267942583732056,27.51196172248804,22.449760765550238,26.449760765550238,20.9377990430622,0.7177033492822966,0.2966507177033493,0.10526315789473684,0.3349282296650718,0.09569377990430622,0.1722488038277512,0.0,0.2966507177033493,0.14354066985645933,0.41148325358851673,26.593301435406698,21.282296650717704,0.8038277511961722,0.4784688995215311,0.15311004784688995,0.507177033492823,0.12440191387559808,0.28708133971291866,0.0,0.3253588516746411
Wayne,60.26542785042441,4526.036935076852,19.01582931865107,702.4168387244781,3.39825648084423,6.983253039688002,21.0,21231.0,Wayne,21231.0,36.80310687999999,-84.82519709999998,5.888888888888889,0.0,0.0,5.888888888888889,Wayne,9.0,2182.1052631578946,1080.909090909091,1101.1961722488038,1036.7751196172248,1063.358851674641,23.502392344497608,15.21531100478469,3.1674641148325358,3.799043062200957,3.1770334928229667,5.196172248803828,1.4354066985645932,0.44976076555023925,12.851674641148325,13.177033492822966,1049.2153110047848,1076.0,29.72248803827751,21.86602870813397,9.043062200956937,9.253588516746412,4.535885167464115,6.985645933014354,1.7416267942583732,1.0526315789473684,1043.4354066985645,1072.3444976076555,1006.2583732057416,1039.2057416267942,20.47846889952153,13.55023923444976,1.7033492822966507,2.2200956937799043,2.8038277511961724,5.033492822966507,0.3157894736842105,0.0,11.875598086124402,12.334928229665072,1017.7416267942584,1051.090909090909,26.28708133971292,19.923444976076556,7.033492822966507,7.1291866028708135,4.057416267942584,6.574162679425838,0.6028708133971292,0.4784688995215311,37.473684210526315,28.851674641148325,30.516746411483254,24.15311004784689,3.0239234449760763,1.6650717703349283,1.4641148325358853,1.5789473684210527,0.37320574162679426,0.16267942583732056,1.1196172248803828,0.44976076555023925,0.9760765550239234,0.8421052631578947,31.473684210526315,24.90909090909091,3.4354066985645932,1.9425837320574162,2.0095693779904304,2.124401913875598,0.4784688995215311,0.41148325358851673,1.138755980861244,0.5741626794258373
Webster,64.80869565217391,9812.142710997443,19.551918158567776,783.1838874680307,4.206649616368287,8.329156010230179,21.0,21233.0,Webster,21233.0,37.52168356000001,-87.67989953000003,14.166666666666666,0.0,0.0,14.166666666666666,Webster,9.0,1406.3444976076555,696.334928229665,710.0095693779904,644.3253588516747,667.5406698564593,33.09090909090909,25.129186602870814,3.0430622009569377,1.8086124401913874,2.9473684210526314,2.5167464114832536,3.291866028708134,2.430622009569378,9.636363636363637,10.583732057416269,653.7033492822967,677.8086124401914,38.10526315789474,31.961722488038276,6.698564593301436,4.7272727272727275,4.15311004784689,3.674641148325359,3.617224880382775,2.77511961722488,659.5406698564593,677.6555023923445,613.4641148325359,639.0047846889952,31.741626794258373,24.497607655502392,1.4162679425837321,1.4832535885167464,2.4401913875598087,1.9617224880382775,1.923444976076555,1.2248803827751196,8.555023923444976,9.483253588516746,621.799043062201,648.2200956937799,36.09569377990431,30.688995215311003,4.813397129186603,3.923444976076555,3.444976076555024,2.985645933014354,2.1626794258373208,1.5119617224880382,36.79425837320574,32.354066985645936,30.861244019138756,28.535885167464116,1.3492822966507176,0.631578947368421,1.6267942583732058,0.3253588516746411,0.507177033492823,0.5550239234449761,1.368421052631579,1.2057416267942584,1.0813397129186604,1.1004784688995215,31.904306220095695,29.588516746411482,2.0095693779904304,1.2727272727272727,1.8851674641148326,0.8038277511961722,0.7081339712918661,0.6889952153110048,1.4545454545454546,1.263157894736842
Whitley,82.03262893692819,7953.117075540442,26.20897093352765,637.6767063395677,5.59703667719213,11.822200631527812,21.0,21235.0,Whitley,21235.0,36.75700530999999,-84.14541217000003,8.277777777777779,0.0,0.0,8.277777777777779,Whitley,9.0,3779.3875598086124,1849.0143540669856,1930.3732057416269,1793.732057416268,1884.3349282296651,16.401913875598087,11.282296650717702,5.07177033492823,5.9330143540669855,8.650717703349283,7.320574162679426,0.861244019138756,0.7081339712918661,24.29665071770335,20.794258373205743,1817.2727272727273,1904.3444976076555,24.32535885167464,18.669856459330145,18.32535885167464,16.708133971291865,12.535885167464114,10.555023923444976,1.6650717703349283,1.69377990430622,1829.3492822966507,1909.4354066985645,1777.0813397129186,1866.4784688995214,16.00956937799043,10.641148325358852,4.516746411483253,5.2631578947368425,8.334928229665072,7.0047846889952154,0.5454545454545454,0.7081339712918661,22.861244019138756,19.339712918660286,1799.2248803827752,1885.0717703349283,23.37799043062201,17.435406698564595,17.033492822966508,15.397129186602871,11.971291866028707,9.933014354066986,1.3110047846889952,1.5598086124401913,19.66507177033493,20.9377990430622,16.650717703349283,17.85645933014354,0.3923444976076555,0.6411483253588517,0.5550239234449761,0.6698564593301436,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.0,1.4354066985645932,1.4545454545454546,18.047846889952154,19.272727272727273,0.9473684210526315,1.2344497607655502,1.291866028708134,1.3110047846889952,0.5645933014354066,0.6220095693779905,0.35406698564593303,0.1339712918660287
Woodford,87.34008338296606,5784.44717093508,33.11399642644431,803.1832042882668,5.113758189398451,9.348540798094104,21.0,21239.0,Woodford,21239.0,38.041782219999995,-84.74175560000002,18.11111111111111,0.1111111111111111,0.0,18.0,Woodford,9.0,2686.9856459330144,1291.2822966507176,1395.7033492822966,1196.7655502392345,1290.4401913875597,65.2822966507177,70.56459330143541,2.7559808612440193,2.6411483253588517,5.6746411483253585,11.07177033492823,2.382775119617225,1.6555023923444976,18.42105263157895,19.330143540669855,1214.622009569378,1308.909090909091,76.68899521531101,82.33492822966507,7.980861244019139,7.7894736842105265,8.16267942583732,14.038277511961722,2.7464114832535884,2.4688995215311005,1185.3971291866028,1320.956937799043,1098.8708133971293,1222.22009569378,62.803827751196174,68.50717703349282,1.9138755980861244,1.368421052631579,5.37799043062201,10.344497607655502,0.3157894736842105,0.22966507177033493,16.114832535885167,18.28708133971292,1114.5454545454545,1239.7416267942583,72.97607655502392,79.69377990430623,6.172248803827751,6.086124401913875,7.617224880382775,13.167464114832535,0.6028708133971292,0.9952153110047847,105.88516746411483,74.7464114832536,97.89473684210526,68.22009569377991,2.478468899521531,2.0574162679425836,0.8421052631578947,1.2727272727272727,0.2966507177033493,0.7272727272727273,2.0669856459330145,1.4258373205741626,2.3062200956937797,1.0430622009569377,100.07655502392345,69.16746411483254,3.712918660287081,2.6411483253588517,1.8086124401913874,1.7033492822966507,0.5454545454545454,0.8708133971291866,2.1435406698564594,1.4736842105263157
